,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed,Date_convert
0,kaitangata,44,NZ,1538269006,96,-46.28,169.85,51.04,4.16,Sat Sep 29 20:56:46 2018
1,jamestown,20,AU,1538268993,36,-33.21,138.6,57.25,14.12,Sat Sep 29 20:56:33 2018
2,guerrero negro,0,MX,1538269275,50,27.97,-114.04,83.35,9.64,Sat Sep 29 21:01:15 2018
3,provideniya,92,RU,1538269010,88,64.42,-173.23,49.24,28.77,Sat Sep 29 20:56:50 2018
4,port alfred,0,ZA,1538268997,89,-33.59,26.89,63.37,20.6,Sat Sep 29 20:56:37 2018
5,albany,20,US,1538265240,66,42.65,-73.75,55.94,4.05,Sat Sep 29 19:54:00 2018
6,pevek,32,RU,1538269020,78,69.7,170.27,50.14,13.11,Sat Sep 29 20:57:00 2018
7,nikolskoye,0,RU,1538265600,75,59.7,30.79,42.8,13.42,Sat Sep 29 20:00:00 2018
8,nantucket,90,US,1538267700,87,41.28,-70.1,62.96,4.7,Sat Sep 29 20:35:00 2018
9,rikitea,24,PF,1538268977,100,-23.12,-134.97,73.09,12.21,Sat Sep 29 20:56:17 2018
10,puerto ayora,20,EC,1538265600,73,-0.74,-90.35,77.0,18.34,Sat Sep 29 20:00:00 2018
11,swedru,88,GH,1538269214,94,6.83,-1.6,73.9,5.95,Sat Sep 29 21:00:14 2018
12,cidreira,0,BR,1538269038,78,-30.17,-50.22,72.82,14.67,Sat Sep 29 20:57:18 2018
13,souillac,0,FR,1538267400,62,45.6,-0.6,57.2,3.36,Sat Sep 29 20:30:00 2018
14,ushuaia,90,AR,1538265600,98,-54.81,-68.31,32.0,17.22,Sat Sep 29 20:00:00 2018
15,barrow,0,AR,1538268997,90,-38.31,-60.23,50.77,9.08,Sat Sep 29 20:56:37 2018
16,riyadh,0,SA,1538265600,38,24.63,46.72,77.0,6.93,Sat Sep 29 20:00:00 2018
17,kamenka,64,RU,1538269216,96,53.19,44.05,39.25,6.06,Sat Sep 29 21:00:16 2018
